ID,TARGET
532,1
533,0
534,1
535,0
536,0
537,1
538,4
539,4
540,1
541,1
542,1
543,0
544,0
545,4
546,0
547,4
548,4
549,4
550,3
551,4
552,4
553,0
554,0
555,2
556,4
557,1
558,0
559,0
560,0
561,4
562,0
563,0
564,1
565,0
566,0
567,0
568,0
569,0
570,0
571,4
572,4
573,4
574,4
575,1
576,1
577,4
578,0
579,4
580,0
581,1
582,5
583,1
584,5
585,1
586,0
587,4
588,0
589,4
590,0
591,4
592,1
593,4
594,5
595,0
596,0
597,4
598,0
599,0
600,0
601,0
602,0
603,4
604,0
605,4
606,5
607,0
608,0
609,1
610,0
611,4
612,0
613,0
614,0
615,4
616,0
617,0
618,0
619,0
620,0
621,4
622,0
623,0
624,4
625,0
626,3
627,0
628,4
629,0
630,0
631,1
632,0
633,3
634,3
635,0
636,1
637,0
638,4
639,3
640,1
641,4
642,4
643,4
644,4
645,0
646,4
647,0
648,0
649,0
650,0
651,4
652,0
653,0
654,5
655,4
656,1
657,4
658,4
659,1
660,5
661,0
662,1
663,3
664,0
665,4
666,1
667,0
668,0
669,1
670,0
671,0
672,0
673,4
674,0
675,1
676,1
677,0
678,1
679,4
680,0
681,3
682,4
683,4
684,1
685,4
686,0
687,4
688,1
689,1
690,0
691,1
692,0
693,4
694,4
695,0
696,0
697,0
698,1
699,4
700,0
701,4
702,1
703,4
704,0
705,1
706,1
707,4
708,4
709,4
710,0
711,0
712,4
713,0
714,4
715,0
716,0
717,0
718,4
719,1
720,1
721,1
722,1
723,4
724,5
725,0
726,1
727,5
728,0
729,0
730,0
731,0
732,0
733,1
734,4
735,1
736,1
737,1
738,4
739,5
740,4
741,0
742,0
743,4
744,4
745,1
746,4
747,5
748,0
749,1
750,4
751,4
752,0
753,0
754,0
755,4
756,0
757,0
758,0
759,4
760,1
761,0
762,0
763,0
764,4
765,4
766,0
767,0
768,0
769,4
770,5
771,0
772,4
773,4
774,4
775,4
776,4
777,4
778,1
779,1
780,4
781,0
782,1
783,4
784,1
785,4
786,5
787,4
788,1
789,4
790,0
791,1
792,1
793,4
794,0
795,4
796,4
797,4
798,1
799,1
800,4
801,1
802,1
803,4
804,1
805,1
806,4
807,4
808,1
809,1
810,4
811,4
812,1
813,3
814,1
815,4
816,1
817,4
818,1
819,1
820,4
821,5
822,4
823,0
824,4
825,4
826,4
827,4
828,4
829,0
830,4
831,4
832,4
833,5
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,0
842,4
843,4
844,4
845,0
846,1
847,4
848,4
849,1
850,0
851,4
852,0
853,4
854,4
855,4
856,4
857,4
858,1
859,4
860,0
861,4
862,4
863,4
864,5
865,1
866,4
867,1
868,4
869,1
870,4
871,0
872,4
873,1
874,1
875,4
876,4
877,4
878,4
879,1
880,1
881,4
882,1
883,1
884,1
885,0
886,1
887,4
888,5
889,0
890,0
891,1
892,5
893,5
894,5
895,4
896,1
897,4
898,1
899,1
900,4
901,0
902,1
903,0
904,5
905,4
906,1
907,4
908,3
909,1
910,1
911,4
912,5
913,5
914,4
915,5
916,4
917,4
918,0
919,4
920,4
921,1
922,1
923,0
924,4
925,4
926,4
927,4
928,3
929,4
930,4
931,4
932,4
933,0
934,4
935,4
936,1
937,0
938,4
939,1
940,0
941,4
942,1
943,4
944,1
945,4
946,0
947,0
948,0
949,4
950,0
951,4
952,4
953,4
954,1
955,4
956,4
957,5
958,4
959,4
960,1
961,5
962,4
963,1
964,1
965,0
966,1
967,4
968,0
969,1
970,1
971,0
972,3
973,0
974,0
975,0
976,5
977,0
978,4
979,4
980,0
981,5
982,0
983,0
984,0
985,4
986,0
987,0
988,0
989,0
990,0
991,0
992,4
993,4
994,4
995,4
996,4
997,0
998,4
999,4
1000,3
1001,4
1002,0
1003,3
1004,4
1005,0
1006,0
1007,4
1008,5
1009,4
1010,0
1011,4
1012,4
1013,4
1014,4
1015,4
1016,5
1017,1
1018,1
1019,1
1020,1
1021,0
1022,1
1023,4
1024,0
1025,1
1026,1
1027,0
1028,4
1029,1
1030,0
1031,1
1032,5
1033,4
1034,4
1035,4
1036,4
1037,1
1038,1
1039,4
1040,4
1041,1
1042,0
1043,0
1044,4
1045,4
1046,4
1047,0
1048,0
1049,4
1050,0
1051,1
1052,0
1053,4
1054,0
1055,4
1056,0
1057,0
1058,4
1059,4
1060,0
1061,1
1062,5
1063,0
1064,3
1065,4
1066,4
1067,0
1068,0
1069,0
1070,4
1071,5
1072,1
1073,0
1074,0
1075,4
1076,0
1077,1
1078,1
1079,1
1080,1
1081,1
1082,4
1083,4
1084,0
1085,1
1086,4
1087,4
1088,4
1089,5
1090,0
1091,4
1092,5
1093,0
1094,0
1095,4
1096,4
1097,4
1098,1
1099,1
1100,4
1101,0
1102,1
1103,5
1104,0
1105,0
1106,0
1107,0
1108,4
1109,0
1110,0
1111,0
1112,4
1113,0
1114,0
1115,4
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,0
1123,0
1124,1
1125,4
1126,1
1127,4
1128,0
1129,5
1130,1
1131,1
1132,0
1133,4
1134,4
1135,0
1136,5
1137,5
1138,4
1139,0
1140,4
1141,1
1142,1
1143,1
1144,5
1145,1
1146,1
1147,4
1148,4
1149,5
1150,4
1151,4
1152,4
1153,5
1154,4
1155,0
1156,4
1157,0
1158,0
1159,0
1160,0
1161,0
1162,1
1163,4
1164,1
1165,3
1166,1
1167,0
1168,1
1169,1
1170,3
1171,4
1172,4
1173,0
1174,4
1175,4
1176,0
1177,0
1178,4
1179,4
1180,0
1181,0
1182,4
1183,4
1184,4
1185,1
1186,1
1187,0
1188,4
1189,0
1190,0
1191,0
1192,1
1193,4
1194,0
1195,3
1196,4
1197,4
1198,4
1199,4
1200,4
1201,5
1202,1
1203,5
1204,1
1205,1
1206,0
1207,0
1208,0
1209,0
1210,0
1211,4
1212,0
1213,4
1214,1
1215,4
1216,4
1217,5
1218,1
1219,1
1220,4
1221,1
1222,4
1223,0
1224,0
1225,4
1226,0
1227,5
1228,4
1229,0
1230,4
1231,0
1232,4
1233,4
1234,4
1235,1
1236,0
1237,4
1238,1
1239,4
1240,0
1241,1
1242,1
1243,5
1244,5
1245,4
1246,4
1247,0
1248,0
1249,4
1250,4
1251,3
1252,0
1253,0
1254,4
1255,0
1256,5
1257,5
1258,5
1259,1
1260,0
1261,0
1262,3
1263,4
1264,4
1265,1
1266,0
1267,1
1268,4
1269,1
1270,1
1271,4
1272,4
1273,4
1274,0
1275,0
1276,4
1277,4
1278,4
1279,0
1280,0
1281,4
1282,4
1283,0
1284,5
1285,0
1286,0
1287,4
1288,1
1289,3
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,1
1304,0
1305,4
1306,0
1307,0
1308,4
1309,0
1310,4
1311,1
1312,4
1313,5
1314,4
1315,4
1316,4
1317,0
1318,4
1319,0
1320,1
1321,4
1322,0
1323,0
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,4
1334,4
1335,1
1336,0
1337,0
1338,4
1339,1
1340,4
1341,4
1342,1
1343,0
1344,0
1345,0
1346,0
1347,5
1348,0
1349,0
1350,0
1351,3
1352,0
1353,4
1354,1
1355,4
1356,5
1357,4
1358,1
1359,0
1360,1
1361,0
1362,4
1363,1
1364,4
1365,0
1366,1
1367,4
1368,0
1369,1
1370,0
1371,1
1372,0
1373,4
1374,0
1375,0
1376,0
1377,0
1378,4
1379,1
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,5
1389,5
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,0
1397,0
1398,0
1399,1
1400,4
1401,5
1402,0
1403,0
1404,0
1405,1
1406,1
1407,0
1408,4
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,4
1420,4
1421,4
1422,1
1423,5
1424,4
1425,4
1426,3
1427,1
1428,4
1429,4
1430,1
1431,0
1432,1
1433,1
1434,5
1435,5
1436,5
1437,4
1438,4
1439,5
1440,5
1441,1
1442,4
1443,1
1444,1
1445,1
1446,5
1447,1
1448,4
1449,0
1450,4
1451,0
1452,0
1453,4
1454,0
1455,1
1456,0
1457,0
1458,0
1459,4
1460,0
1461,3
1462,0
1463,0
1464,0
1465,0
1466,4
1467,1
1468,0
1469,1
1470,0
1471,0
1472,4
1473,4
1474,4
1475,5
1476,4
1477,0
1478,4
1479,1
1480,0
1481,4
1482,4
1483,0
1484,5
1485,1
1486,4
1487,1
1488,4
1489,5
1490,1
1491,1
1492,0
1493,0
1494,0
1495,1
1496,0
1497,1
1498,1
1499,3
1500,0
1501,0
1502,0
1503,0
1504,0
1505,4
1506,1
1507,0
1508,4
1509,5
1510,5
1511,1
1512,0
1513,0
1514,4
1515,0
1516,0
1517,4
1518,3
1519,0
1520,0
1521,0
1522,1
1523,0
1524,4
1525,1
1526,4
1527,1
1528,5
1529,5
1530,4
1531,1
1532,0
1533,5
1534,4
1535,4
1536,4
1537,3
1538,0
1539,0
1540,1
1541,4
1542,0
1543,0
1544,0
1545,1
1546,4
1547,3
1548,4
1549,5
1550,1
1551,4
1552,0
1553,4
1554,4
1555,1
1556,4
1557,4
1558,4
1559,1
1560,4
1561,4
1562,4
1563,0
1564,3
1565,0
1566,4
1567,4
1568,4
1569,0
1570,1
1571,4
1572,4
1573,1
1574,2
1575,4
1576,0
1577,0
1578,4
1579,4
1580,1
1581,1
1582,4
1583,4
1584,0
1585,1
1586,4
1587,0
1588,4
1589,1
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,1
1597,4
1598,4
1599,4
1600,4
1601,1
1602,4
1603,4
1604,4
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,1
1623,1
1624,5
1625,5
1626,1
1627,4
1628,1
1629,0
1630,0
1631,0
1632,0
1633,4
1634,5
1635,5
1636,4
1637,4
1638,1
1639,1
1640,5
1641,1
1642,0
1643,0
1644,4
1645,1
1646,4
1647,4
1648,4
1649,4
1650,0
1651,0
1652,0
1653,0
1654,4
1655,0
1656,4
1657,4
1658,4
1659,4
1660,3
1661,0
1662,0
1663,4
1664,5
1665,0
1666,5
1667,4
1668,0
1669,4
1670,0
1671,0
1672,0
1673,4
1674,1
1675,5
1676,5
1677,1
1678,1
1679,4
1680,1
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,4
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,4
1704,4
1705,1
1706,0
1707,4
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,4
1716,4
1717,0
1718,0
1719,0
1720,4
1721,4
1722,0
1723,1
1724,1
1725,0
1726,0
1727,4
1728,0
1729,4
1730,4
1731,0
1732,4
1733,1
1734,0
1735,4
1736,1
1737,4
1738,1
1739,1
1740,5
1741,0
1742,5
1743,4
1744,1
1745,4
1746,0
1747,4
1748,4
1749,4
1750,0
1751,0
1752,0
1753,0
1754,5
1755,4
1756,4
1757,5
1758,5
1759,1
1760,0
1761,0
1762,0
1763,1
1764,5
1765,0
1766,4
1767,0
1768,3
1769,4
1770,0
1771,0
1772,0
1773,1
1774,1
1775,4
1776,4
1777,0
1778,4
1779,0
1780,4
1781,5
1782,1
1783,4
1784,4
1785,1
1786,0
1787,4
1788,0
1789,0
1790,1
1791,0
1792,0
1793,0
1794,0
1795,0
1796,1
1797,4
1798,0
1799,0
1800,4
1801,0
1802,0
1803,0
1804,4
1805,1
1806,1
1807,1
1808,5
1809,4
1810,1
1811,0
1812,4
1813,0
1814,0
1815,0
1816,0
1817,4
1818,4
1819,0
1820,4
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,4
1829,5
1830,1
1831,4
1832,1
1833,5
1834,5
1835,0
1836,0
1837,1
1838,0
1839,1
1840,0
1841,1
1842,4
1843,1
1844,4
1845,4
1846,1
1847,0
1848,1
1849,1
1850,4
1851,1
1852,4
1853,4
1854,4
1855,5
1856,1
1857,4
1858,1
1859,4
1860,4
1861,4
1862,1
1863,0
1864,4
1865,4
1866,0
1867,4
1868,4
1869,0
1870,0
1871,1
1872,4
1873,4
1874,0
1875,0
1876,4
1877,1
1878,4
1879,4
1880,0
1881,0
1882,1
1883,1
1884,0
1885,0
1886,4
1887,0
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,5
1896,0
1897,1
1898,0
1899,4
1900,1
1901,4
1902,1
1903,4
1904,4
1905,0
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,4
1919,0
1920,0
1921,4
1922,0
1923,4
1924,0
1925,5
1926,1
1927,0
1928,1
1929,0
1930,0
1931,4
1932,4
1933,4
1934,0
1935,1
1936,0
1937,1
1938,4
1939,0
1940,0
1941,0
1942,0
1943,4
1944,0
1945,1
1946,0
1947,0
1948,4
1949,0
1950,1
1951,0
1952,0
1953,0
1954,4
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,4
1962,0
1963,0
1964,4
1965,0
1966,0
1967,4
1968,5
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,5
1976,1
1977,4
1978,4
1979,5
1980,0
1981,1
1982,4
1983,1
1984,4
1985,4
1986,0
1987,1
1988,3
1989,1
1990,4
1991,0
1992,0
1993,0
1994,5
1995,4
1996,4
1997,1
1998,0
1999,1
2000,1
2001,0
2002,0
2003,0
2004,0
2005,0
2006,4
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,5
2014,1
2015,4
2016,0
2017,1
2018,1
2019,1
2020,5
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,1
2032,5
2033,4
2034,4
2035,5
2036,0
2037,4
2038,4
2039,4
2040,0
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,0
2049,4
2050,0
2051,4
2052,4
2053,1
2054,1
2055,0
2056,4
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,4
2067,4
2068,1
2069,4
2070,4
2071,1
2072,4
2073,3
2074,1
2075,4
2076,1
2077,4
2078,4
2079,5
2080,1
2081,1
2082,4
2083,4
2084,0
2085,0
2086,1
2087,5
2088,0
2089,1
2090,5
2091,0
2092,4
2093,4
2094,0
2095,4
2096,4
2097,4
2098,4
2099,1
2100,0
2101,1
2102,4
2103,0
2104,5
2105,1
2106,0
2107,1
2108,0
2109,5
2110,4
2111,4
2112,1
2113,4
2114,1
2115,5
2116,4
2117,1
2118,4
2119,4
2120,4
2121,5
2122,4
2123,1
2124,4
2125,1
2126,0
2127,4
2128,1
2129,4
2130,4
2131,4
2132,4
2133,4
2134,5
2135,5
2136,4
2137,1
2138,4
2139,0
2140,1
2141,0
2142,4
2143,0
2144,0
2145,0
2146,4
2147,4
2148,0
2149,0
2150,4
2151,0
2152,4
2153,0
2154,0
2155,0
2156,0
2157,4
2158,4
2159,0
2160,1
2161,4
2162,4
2163,4
2164,4
2165,0
2166,1
2167,4
2168,4
2169,3
2170,4
2171,1
2172,0
2173,0
2174,0
2175,5
2176,1
2177,1
2178,5
2179,4
2180,4
2181,1
2182,1
2183,4
2184,5
2185,0
2186,4
2187,4
2188,4
2189,0
2190,0
2191,0
2192,1
2193,4
2194,1
2195,1
2196,0
2197,5
2198,0
2199,0
2200,0
2201,1
2202,1
2203,4
2204,0
2205,1
2206,1
2207,5
2208,5
2209,5
2210,4
2211,0
2212,4
2213,0
2214,4
2215,0
2216,0
2217,4
2218,4
2219,1
2220,1
2221,0
2222,4
2223,0
2224,0
2225,0
2226,0
2227,4
2228,0
2229,4
2230,0
2231,0
2232,1
2233,0
2234,4
2235,0
2236,4
2237,0
2238,4
2239,4
2240,4
2241,4
2242,4
2243,0
2244,0
2245,1
2246,1
2247,1
2248,1
2249,0
2250,4
2251,4
2252,0
2253,5
2254,1
2255,1
2256,0
2257,0
2258,0
2259,0
2260,4
2261,0
2262,4
2263,1
2264,0
2265,1
2266,1
2267,4
2268,5
2269,0
2270,4
2271,0
2272,4
2273,0
2274,0
2275,4
2276,4
2277,4
2278,0
2279,0
2280,0
2281,4
2282,0
2283,1
2284,4
2285,5
2286,3
2287,4
2288,3
2289,1
2290,1
2291,0
2292,1
2293,5
2294,1
2295,4
2296,4
2297,0
2298,4
2299,4
2300,0
2301,4
2302,4
2303,4
2304,0
2305,0
2306,0
2307,4
2308,4
2309,0
2310,4
2311,1
2312,1
2313,4
2314,4
2315,1
2316,0
2317,4
2318,1
2319,5
2320,4
2321,4
2322,1
2323,0
2324,1
2325,4
2326,0
2327,0
2328,0
2329,3
2330,5
2331,1
2332,4
2333,4
2334,4
2335,1
2336,0
2337,0
2338,0
2339,1
2340,0
2341,0
2342,0
2343,1
2344,0
2345,1
2346,0
2347,4
2348,4
2349,0
2350,1
2351,0
2352,4
2353,4
2354,0
2355,1
2356,4
2357,0
2358,4
2359,0
2360,0
2361,1
2362,1
2363,1
2364,4
2365,4
2366,0
2367,1
2368,1
2369,1
2370,4
2371,4
2372,0
2373,3
2374,1
2375,0
2376,0
2377,4
2378,1
2379,4
2380,1
2381,5
2382,4
2383,0
2384,0
2385,0
2386,1
2387,4
2388,4
2389,4
2390,1
2391,4
2392,4
2393,4
2394,1
2395,4
2396,1
2397,1
2398,4
2399,0
2400,1
2401,0
2402,4
2403,2
2404,4
2405,4
2406,0
2407,3
2408,0
2409,0
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,5
2417,0
2418,4
2419,1
2420,0
2421,4
2422,0
2423,0
2424,0
2425,1
2426,0
2427,0
2428,1
2429,1
2430,4
2431,4
2432,0
2433,0
2434,4
2435,4
2436,0
2437,3
2438,1
2439,4
2440,4
2441,4
2442,3
2443,4
2444,4
2445,4
2446,3
2447,1
2448,5
2449,4
2450,5
2451,5
2452,1
2453,4
2454,1
2455,1
2456,2
2457,5
2458,0
2459,5
2460,4
2461,4
2462,4
2463,4
2464,1
2465,4
2466,4
2467,1
2468,4
2469,4
2470,4
2471,4
2472,4
2473,1
2474,1
2475,0
2476,4
2477,5
2478,1
2479,4
2480,0
2481,0
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,1
2492,4
2493,0
2494,4
2495,0
2496,4
2497,4
2498,4
2499,0
2500,1
2501,0
2502,4
2503,3
2504,1
2505,4
2506,0
2507,4
2508,4
2509,4
2510,5
2511,5
2512,4
2513,4
2514,1
2515,0
2516,1
2517,5
2518,5
2519,0
2520,0
2521,0
2522,4
2523,0
2524,0
2525,0
2526,1
2527,0
2528,1
2529,0
2530,5
2531,0
2532,4
2533,4
2534,0
2535,4
2536,1
2537,0
2538,5
2539,4
2540,0
2541,1
2542,4
2543,0
2544,0
2545,4
2546,0
2547,4
2548,4
2549,0
2550,0
2551,4
2552,4
2553,4
2554,4
2555,1
2556,4
2557,0
2558,1
2559,1
2560,4
2561,0
2562,0
2563,4
2564,3
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,1
2574,1
2575,4
2576,4
2577,0
2578,4
2579,0
2580,4
2581,4
2582,4
2583,1
2584,0
2585,1
2586,0
2587,0
2588,4
2589,0
2590,4
2591,0
2592,1
2593,3
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,0
2602,5
2603,5
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,0
2614,4
2615,4
2616,4
2617,4
2618,4
2619,0
2620,4
2621,4
2622,4
2623,0
2624,1
2625,4
2626,5
2627,4
2628,4
2629,0
2630,4
2631,1
2632,0
2633,4
2634,4
2635,1
2636,4
2637,0
2638,2
2639,1
2640,5
2641,4
2642,4
2643,0
2644,1
2645,4
2646,4
2647,4
2648,1
2649,1
2650,0
2651,1
2652,1
2653,0
2654,0
2655,0
2656,0
2657,4
2658,0
2659,4
2660,0
2661,0
2662,1
2663,1
2664,0
2665,0
2666,4
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,4
2674,1
2675,4
2676,1
2677,5
2678,5
2679,3
2680,4
2681,0
2682,4
2683,4
2684,4
2685,0
2686,3
2687,5
2688,4
2689,3
2690,0
2691,4
2692,4
2693,4
2694,4
2695,4
2696,0
2697,4
2698,0
2699,4
2700,1
2701,4
2702,0
2703,4
2704,0
2705,4
2706,0
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,0
2715,5
2716,4
2717,5
2718,4
2719,5
2720,1
2721,1
2722,0
2723,1
2724,0
2725,4
2726,5
2727,4
2728,0
2729,4
2730,1
2731,0
2732,1
2733,0
2734,0
2735,4
2736,1
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,4
2745,0
2746,0
2747,0
2748,1
2749,0
2750,1
2751,0
2752,0
2753,0
2754,0
2755,1
2756,3
2757,5
2758,5
2759,5
2760,4
2761,5
2762,0
2763,0
2764,1
2765,1
2766,1
2767,0
2768,4
2769,0
2770,1
2771,1
2772,1
2773,1
2774,4
2775,0
2776,1
2777,4
2778,1
2779,4
2780,4
2781,1
2782,4
2783,4
2784,0
2785,3
2786,0
2787,0
2788,4
2789,4
2790,0
2791,1
2792,0
2793,0
2794,0
2795,0
2796,0
2797,4
2798,0
2799,4
2800,4
2801,4
2802,1
2803,0
2804,4
2805,0
2806,5
2807,5
2808,0
2809,4
2810,0
2811,5
2812,5
2813,0
2814,4
2815,0
2816,4
2817,5
2818,5
2819,1
2820,0
2821,4
2822,4
2823,4
2824,4
2825,1
2826,0
2827,1
2828,0
2829,4
2830,0
2831,4
2832,1
2833,4
2834,0
2835,4
2836,4
2837,1
2838,1
2839,0
2840,0
2841,5
2842,1
2843,5
2844,4
2845,5
2846,5
2847,4
2848,0
2849,0
2850,1
2851,4
2852,0
2853,0
2854,1
2855,1
2856,0
2857,4
2858,4
2859,3
2860,1
2861,1
2862,4
2863,4
2864,4
2865,4
2866,4
2867,3
2868,1
2869,4
2870,4
2871,1
2872,1
2873,4
2874,1
2875,4
2876,1
2877,1
2878,4
2879,0
2880,4
2881,4
2882,4
2883,1
2884,1
2885,4
2886,0
2887,1
2888,0
2889,0
2890,4
2891,1
2892,4
2893,4
2894,5
2895,0
2896,4
2897,5
2898,4
2899,4
2900,0
2901,4
2902,4
2903,0
2904,0
2905,4
2906,1
2907,3
2908,1
2909,4
2910,1
2911,1
2912,0
2913,0
2914,0
2915,4
2916,0
2917,0
2918,4
2919,0
2920,0
2921,4
2922,0
2923,1
2924,4
2925,1
2926,0
2927,3
2928,0
2929,0
2930,4
2931,3
2932,4
2933,4
2934,4
2935,4
2936,1
2937,4
2938,1
2939,4
2940,1
2941,4
2942,1
2943,1
2944,0
2945,0
2946,1
2947,0
2948,0
2949,0
2950,0
2951,1
2952,4
2953,1
2954,4
2955,1
2956,3
2957,3
2958,1
2959,4
2960,5
2961,0
2962,0
2963,4
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,1
2975,4
2976,0
2977,4
2978,4
2979,0
2980,0
2981,0
2982,4
2983,1
2984,0
2985,0
2986,0
2987,0
2988,3
2989,0
2990,4
2991,0
2992,0
2993,4
2994,1
2995,0
