ID,TARGET
358,5
359,5
360,0
361,2
362,0
363,7
364,2
365,2
366,2
367,0
368,5
369,1
370,3
371,0
372,2
373,3
374,7
375,0
376,6
377,4
378,0
379,2
380,1
381,2
382,1
383,6
384,1
385,1
386,0
387,1
388,1
389,1
390,7
391,3
392,1
393,4
394,6
395,6
396,5
397,1
398,4
399,6
400,2
401,1
402,5
403,2
404,2
405,2
406,3
407,0
408,1
409,6
410,0
411,2
412,1
413,2
414,3
415,2
416,1
417,2
418,6
419,6
420,0
421,3
422,3
423,1
424,3
425,1
426,1
427,3
428,1
429,1
430,5
431,6
432,4
433,6
434,6
435,7
436,2
437,6
438,4
439,0
440,3
441,2
442,5
443,1
444,3
445,4
446,1
447,3
448,1
449,6
450,3
451,6
452,7
453,2
454,5
455,3
456,6
457,7
458,3
459,2
460,4
461,6
462,6
463,3
464,1
465,1
466,7
467,7
468,1
469,5
470,2
471,6
472,2
473,3
474,3
475,1
476,0
477,7
478,2
479,2
480,2
481,2
482,2
483,1
484,3
485,7
486,1
487,5
488,0
489,0
490,0
491,1
492,1
493,7
494,6
495,7
496,7
497,7
498,3
499,4
500,2
501,5
502,4
503,5
504,1
505,3
506,2
507,1
508,5
509,0
510,2
511,2
512,2
513,2
514,2
515,5
516,1
517,3
518,0
519,0
520,6
521,1
522,6
523,6
524,6
525,5
526,6
527,0
528,3
529,5
530,1
531,6
532,1
533,1
534,1
535,1
536,6
537,1
538,6
539,6
540,6
541,1
542,1
543,6
544,0
545,3
546,2
547,2
548,2
549,3
550,2
551,5
552,2
553,1
554,6
555,5
556,1
557,1
558,3
559,0
560,3
561,5
562,5
563,2
564,7
565,3
566,0
567,0
568,1
569,0
570,0
571,2
572,1
573,1
574,2
575,1
576,1
577,1
578,3
579,7
580,6
581,1
582,4
583,1
584,4
585,1
586,0
587,2
588,0
589,0
590,6
591,6
592,1
593,3
594,4
595,0
596,0
597,3
598,4
599,6
600,1
601,3
602,3
603,6
604,7
605,2
606,4
607,4
608,6
609,7
610,0
611,1
612,7
613,7
614,7
615,1
616,0
617,3
618,3
619,6
620,2
621,6
622,6
623,0
624,5
625,0
626,2
627,7
628,2
629,0
630,2
631,1
632,7
633,2
634,2
635,3
636,5
637,6
638,6
639,2
640,1
641,0
642,2
643,2
644,7
645,3
646,2
647,0
648,7
649,6
650,6
651,2
652,1
653,0
654,4
655,1
656,4
657,4
658,1
659,1
660,4
661,7
662,1
663,2
664,3
665,3
666,1
667,3
668,0
669,1
670,6
671,0
672,0
673,5
674,2
675,1
676,1
677,6
678,6
679,3
680,6
681,3
682,6
683,2
684,1
685,3
686,3
687,3
688,1
689,2
690,6
691,1
692,0
693,2
694,2
695,0
696,0
697,6
698,1
699,1
700,7
701,2
702,1
703,2
704,0
705,1
706,1
707,7
708,2
709,2
710,2
711,2
712,2
713,6
714,2
715,3
716,0
717,3
718,2
719,7
720,1
721,1
722,1
723,2
724,4
725,3
726,1
727,4
728,0
729,0
730,0
731,0
732,2
733,1
734,6
735,1
736,1
737,1
738,5
739,4
740,7
741,0
742,7
743,7
744,6
745,7
746,7
747,4
748,3
749,1
750,5
751,0
752,6
753,0
754,6
755,7
756,0
757,0
758,3
759,3
760,0
761,0
762,0
763,0
764,3
765,6
766,0
767,6
768,0
769,2
770,1
771,0
772,7
773,7
774,7
775,6
776,7
777,2
778,1
779,1
780,2
781,0
782,1
783,2
784,1
785,5
786,4
787,5
788,1
789,3
790,2
791,6
792,1
793,5
794,1
795,2
796,3
797,1
798,1
799,3
800,6
801,6
802,1
803,1
804,1
805,1
806,5
807,3
808,1
809,1
810,5
811,3
812,1
813,2
814,1
815,2
816,3
817,3
818,1
819,1
820,3
821,4
822,3
823,0
824,7
825,2
826,2
827,5
828,3
829,2
830,6
831,2
832,7
833,4
834,2
835,0
836,3
837,6
838,2
839,2
840,2
841,3
842,3
843,2
844,1
845,1
846,6
847,4
848,2
849,4
850,6
851,2
852,3
853,3
854,2
855,3
856,2
857,5
858,1
859,3
860,6
861,3
862,5
863,5
864,4
865,1
866,2
867,1
868,6
869,1
870,1
871,1
872,5
873,1
874,1
875,3
876,3
877,3
878,3
879,1
880,1
881,1
882,1
883,1
884,1
885,5
886,1
887,2
888,4
889,3
890,6
891,6
892,4
893,4
894,4
895,3
896,5
897,5
898,1
899,1
900,2
901,6
902,1
903,1
904,4
905,2
906,3
907,2
908,2
909,1
910,1
911,3
912,4
913,4
914,1
915,4
916,1
917,3
918,0
919,2
920,3
921,1
922,0
923,5
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,6
933,6
934,6
935,2
936,1
937,6
938,6
939,1
940,3
941,2
942,3
943,2
944,6
945,2
946,0
947,3
948,3
949,1
950,0
951,3
952,2
953,3
954,1
955,6
956,3
957,4
958,7
959,2
960,1
961,4
962,2
963,1
964,1
965,7
966,1
967,2
968,0
969,7
970,4
971,0
972,2
973,0
974,0
975,2
976,1
977,6
978,3
979,3
980,3
981,4
982,7
983,5
984,0
985,3
986,0
987,6
988,0
989,0
990,1
991,0
992,3
993,3
994,5
995,2
996,5
997,6
998,6
999,5
1000,2
1001,3
1002,6
1003,6
1004,2
1005,0
1006,0
1007,3
1008,4
1009,3
1010,7
1011,3
1012,2
1013,2
1014,1
1015,2
1016,4
1017,1
1018,1
1019,2
1020,1
1021,6
1022,1
1023,6
1024,6
1025,1
1026,1
1027,0
1028,2
1029,2
1030,4
1031,3
1032,4
1033,6
1034,3
1035,1
1036,1
1037,1
1038,1
1039,2
1040,2
1041,1
1042,0
1043,0
1044,6
1045,2
1046,3
1047,0
1048,3
1049,2
1050,3
1051,1
1052,0
1053,3
1054,0
1055,6
1056,3
1057,0
1058,6
1059,3
1060,1
1061,3
1062,4
1063,6
1064,2
1065,3
1066,3
1067,6
1068,0
1069,5
1070,3
1071,4
1072,1
1073,0
1074,6
1075,7
1076,1
1077,6
1078,1
1079,6
1080,1
1081,1
1082,2
1083,3
1084,1
1085,1
1086,3
1087,3
1088,5
1089,4
1090,5
1091,1
1092,4
1093,3
1094,0
1095,6
1096,3
1097,2
1098,1
1099,1
1100,0
1101,0
1102,3
1103,4
1104,0
1105,0
1106,0
1107,0
1108,3
1109,0
1110,0
1111,5
1112,2
1113,0
1114,0
1115,1
1116,1
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,1
1131,1
1132,5
1133,2
1134,2
1135,5
1136,4
1137,4
1138,1
1139,3
1140,1
1141,6
1142,1
1143,1
1144,4
1145,1
1146,1
1147,3
1148,3
1149,4
1150,3
1151,5
1152,2
1153,4
1154,2
1155,0
1156,1
1157,0
1158,0
1159,0
1160,3
1161,0
1162,7
1163,3
1164,1
1165,2
1166,1
1167,6
1168,3
1169,1
1170,2
1171,3
1172,2
1173,0
1174,5
1175,6
1176,2
1177,1
1178,3
1179,1
1180,6
1181,0
1182,3
1183,1
1184,3
1185,1
1186,1
1187,0
1188,2
1189,0
1190,2
1191,3
1192,3
1193,6
1194,6
1195,2
1196,5
1197,2
1198,2
1199,1
1200,4
1201,4
1202,1
1203,4
1204,1
1205,1
1206,3
1207,5
1208,3
1209,5
1210,2
1211,0
1212,6
1213,7
1214,6
1215,2
1216,1
1217,1
1218,1
1219,1
1220,5
1221,1
1222,3
1223,0
1224,0
1225,6
1226,0
1227,4
1228,2
1229,0
1230,0
1231,0
1232,5
1233,6
1234,3
1235,6
1236,1
1237,5
1238,6
1239,5
1240,1
1241,6
1242,6
1243,4
1244,4
1245,6
1246,6
1247,2
1248,0
1249,2
1250,3
1251,2
1252,6
1253,3
1254,2
1255,4
1256,4
1257,4
1258,4
1259,1
1260,2
1261,3
1262,2
1263,2
1264,3
1265,7
1266,0
1267,1
1268,7
1269,1
1270,1
1271,1
1272,2
1273,6
1274,6
1275,6
1276,2
1277,2
1278,2
1279,3
1280,0
1281,6
1282,2
1283,1
1284,4
1285,5
1286,0
1287,6
1288,1
1289,2
1290,6
1291,6
1292,0
1293,3
1294,3
1295,6
1296,3
1297,6
1298,0
1299,1
1300,3
1301,6
1302,5
1303,6
1304,0
1305,6
1306,0
1307,0
1308,3
1309,6
1310,5
1311,1
1312,7
1313,4
1314,5
1315,2
1316,2
1317,0
1318,7
1319,6
1320,1
1321,2
1322,7
1323,6
1324,7
1325,1
1326,1
1327,0
1328,7
1329,6
1330,7
1331,0
1332,7
1333,7
1334,3
1335,7
1336,7
1337,6
1338,2
1339,1
1340,2
1341,5
1342,6
1343,3
1344,3
1345,0
1346,3
1347,4
1348,0
1349,3
1350,6
1351,2
1352,6
1353,6
1354,3
1355,2
1356,4
1357,2
1358,7
1359,7
1360,1
1361,3
1362,2
1363,1
1364,3
1365,2
1366,5
1367,3
1368,0
1369,5
1370,3
1371,5
1372,0
1373,3
1374,0
1375,0
1376,5
1377,5
1378,5
1379,5
1380,5
1381,6
1382,2
1383,5
1384,5
1385,0
1386,5
1387,0
1388,4
1389,4
1390,1
1391,3
1392,6
1393,5
1394,1
1395,1
1396,6
1397,5
1398,0
1399,1
1400,0
1401,4
1402,4
1403,0
1404,6
1405,6
1406,1
1407,3
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,6
1418,1
1419,3
1420,3
1421,3
1422,1
1423,4
1424,3
1425,6
1426,2
1427,3
1428,6
1429,6
1430,1
1431,0
1432,1
1433,1
1434,4
1435,4
1436,4
1437,1
1438,3
1439,4
1440,4
1441,1
1442,2
1443,1
1444,1
1445,1
1446,4
1447,1
1448,0
1449,3
1450,0
1451,0
1452,0
1453,1
1454,3
1455,1
1456,5
1457,0
1458,6
1459,2
1460,0
1461,2
1462,1
1463,6
1464,5
1465,0
1466,2
1467,1
1468,5
1469,1
1470,0
1471,0
1472,5
1473,3
1474,6
1475,4
1476,3
1477,7
1478,3
1479,6
1480,5
1481,5
1482,2
1483,0
1484,4
1485,1
1486,3
1487,7
1488,6
1489,4
1490,1
1491,1
1492,1
1493,3
1494,3
1495,6
1496,2
1497,1
1498,1
1499,2
1500,2
1501,1
1502,1
1503,3
1504,0
1505,1
1506,1
1507,7
1508,6
1509,4
1510,4
1511,1
1512,3
1513,1
1514,6
1515,0
1516,0
1517,2
1518,6
1519,6
1520,6
1521,6
1522,1
1523,0
1524,3
1525,1
1526,2
1527,1
1528,4
1529,4
1530,6
1531,1
1532,0
1533,4
1534,2
1535,3
1536,2
1537,2
1538,1
1539,3
1540,1
1541,0
1542,0
1543,0
1544,3
1545,1
1546,1
1547,7
1548,3
1549,4
1550,1
1551,1
1552,0
1553,1
1554,3
1555,1
1556,6
1557,2
1558,2
1559,1
1560,1
1561,2
1562,2
1563,3
1564,2
1565,0
1566,6
1567,2
1568,6
1569,6
1570,1
1571,3
1572,3
1573,1
1574,5
1575,5
1576,0
1577,1
1578,2
1579,5
1580,1
1581,1
1582,1
1583,2
1584,0
1585,1
1586,6
1587,2
1588,2
1589,1
1590,0
1591,0
1592,2
1593,6
1594,6
1595,6
1596,1
1597,5
1598,6
1599,2
1600,6
1601,1
1602,2
1603,2
1604,5
1605,0
1606,3
1607,6
1608,7
1609,6
1610,3
1611,6
1612,3
1613,3
1614,3
1615,0
1616,2
1617,2
1618,6
1619,6
1620,0
1621,6
1622,1
1623,1
1624,4
1625,4
1626,1
1627,2
1628,1
1629,6
1630,7
1631,0
1632,3
1633,6
1634,4
1635,4
1636,7
1637,1
1638,1
1639,1
1640,4
1641,1
1642,3
1643,0
1644,0
1645,1
1646,0
1647,0
1648,0
1649,2
1650,0
1651,1
1652,1
1653,0
1654,2
1655,0
1656,2
1657,3
1658,2
1659,2
1660,2
1661,6
1662,0
1663,2
1664,4
1665,6
1666,4
1667,7
1668,1
1669,1
1670,0
1671,6
1672,0
1673,1
1674,1
1675,4
1676,4
1677,1
1678,1
1679,6
1680,0
1681,7
1682,0
1683,0
1684,0
1685,0
1686,0
1687,7
1688,0
1689,0
1690,0
1691,7
1692,6
1693,0
1694,0
1695,7
1696,6
1697,7
1698,6
1699,0
1700,7
1701,0
1702,5
1703,3
1704,1
1705,6
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,5
1716,2
1717,6
1718,1
1719,0
1720,2
1721,7
1722,6
1723,1
1724,1
1725,0
1726,3
1727,5
1728,3
1729,3
1730,3
1731,0
1732,1
1733,1
1734,1
1735,1
1736,1
1737,5
1738,3
1739,1
1740,4
1741,3
1742,4
1743,7
1744,1
1745,7
1746,7
1747,7
1748,7
1749,3
1750,3
1751,3
1752,6
1753,3
1754,4
1755,2
1756,1
1757,4
1758,4
1759,2
1760,6
1761,6
1762,0
1763,1
1764,4
1765,7
1766,2
1767,0
1768,5
1769,2
1770,3
1771,3
1772,0
1773,3
1774,6
1775,1
1776,2
1777,4
1778,1
1779,3
1780,7
1781,4
1782,1
1783,6
1784,3
1785,1
1786,0
1787,4
1788,6
1789,1
1790,1
1791,1
1792,1
1793,4
1794,3
1795,0
1796,2
1797,2
1798,3
1799,0
1800,2
1801,3
1802,0
1803,5
1804,1
1805,1
1806,1
1807,1
1808,4
1809,2
1810,6
1811,7
1812,2
1813,6
1814,7
1815,7
1816,6
1817,7
1818,7
1819,0
1820,7
1821,0
1822,6
1823,6
1824,0
1825,0
1826,6
1827,0
1828,1
1829,4
1830,1
1831,3
1832,1
1833,4
1834,4
1835,5
1836,0
1837,1
1838,0
1839,5
1840,6
1841,6
1842,1
1843,3
1844,5
1845,2
1846,1
1847,7
1848,1
1849,1
1850,5
1851,7
1852,1
1853,6
1854,6
1855,4
1856,6
1857,2
1858,1
1859,6
1860,2
1861,2
1862,1
1863,5
1864,5
1865,3
1866,6
1867,2
1868,3
1869,6
1870,6
1871,1
1872,1
1873,3
1874,6
1875,6
1876,2
1877,3
1878,6
1879,3
1880,0
1881,6
1882,1
1883,1
1884,6
1885,1
1886,3
1887,6
1888,3
1889,2
1890,7
1891,7
1892,2
1893,3
1894,2
1895,4
1896,6
1897,4
1898,2
1899,1
1900,1
1901,2
1902,1
1903,2
1904,6
1905,3
1906,2
1907,2
1908,2
1909,2
1910,3
1911,2
1912,6
1913,0
1914,0
1915,6
1916,5
1917,0
1918,6
1919,0
1920,1
1921,2
1922,6
1923,3
1924,1
1925,4
1926,1
1927,3
1928,5
1929,6
1930,6
1931,2
1932,6
1933,6
1934,2
1935,6
1936,6
1937,1
1938,2
1939,5
1940,7
1941,0
1942,3
1943,6
1944,7
1945,1
1946,1
1947,6
1948,2
1949,6
1950,1
1951,6
1952,5
1953,3
1954,3
1955,0
1956,0
1957,5
1958,0
1959,3
1960,7
1961,2
1962,0
1963,2
1964,2
1965,7
1966,1
1967,6
1968,4
1969,6
1970,6
1971,0
1972,6
1973,3
1974,2
1975,4
1976,1
1977,2
1978,2
1979,4
1980,6
1981,1
1982,2
1983,2
1984,2
1985,6
1986,6
1987,1
1988,2
1989,1
1990,6
1991,0
1992,0
1993,0
1994,4
1995,2
1996,3
1997,1
1998,0
1999,1
2000,1
2001,0
2002,1
2003,0
2004,0
2005,1
2006,1
2007,2
2008,6
2009,3
2010,6
2011,1
2012,1
2013,4
2014,5
2015,2
2016,0
2017,1
2018,1
2019,1
2020,4
2021,2
2022,5
2023,7
2024,0
2025,0
2026,6
2027,6
2028,2
2029,5
2030,3
2031,3
2032,4
2033,6
2034,0
2035,4
2036,0
2037,5
2038,3
2039,2
2040,3
2041,1
2042,6
2043,2
2044,3
2045,2
2046,5
2047,2
2048,1
2049,2
2050,3
2051,6
2052,3
2053,1
2054,1
2055,6
2056,1
2057,6
2058,0
2059,3
2060,0
2061,6
2062,2
2063,6
2064,0
2065,3
2066,1
2067,6
2068,1
2069,1
2070,1
2071,2
2072,3
2073,2
2074,3
2075,3
2076,1
2077,3
2078,6
2079,4
2080,1
2081,3
2082,2
2083,6
2084,1
2085,3
2086,1
2087,1
2088,0
2089,5
2090,4
2091,6
2092,3
2093,3
2094,1
2095,2
2096,2
2097,1
2098,1
2099,5
2100,0
2101,1
2102,2
2103,7
2104,4
2105,1
2106,0
2107,1
2108,3
2109,4
2110,3
2111,2
2112,1
2113,3
2114,6
2115,4
2116,7
2117,1
2118,6
2119,2
2120,3
2121,4
2122,2
2123,7
2124,3
2125,1
2126,1
2127,1
2128,1
2129,3
2130,1
2131,0
2132,1
2133,1
2134,4
2135,4
2136,2
2137,1
2138,0
2139,0
2140,1
2141,3
2142,3
2143,5
2144,0
2145,6
2146,3
2147,6
2148,0
2149,0
2150,6
2151,6
2152,7
2153,0
2154,0
2155,0
2156,0
2157,3
2158,6
2159,2
2160,6
2161,1
2162,5
2163,2
2164,1
2165,0
2166,1
2167,1
2168,6
2169,2
2170,2
2171,1
2172,0
2173,0
2174,5
2175,4
2176,4
2177,1
2178,4
2179,6
2180,3
2181,1
2182,1
2183,4
2184,4
2185,1
2186,3
2187,3
2188,5
2189,6
2190,0
2191,0
2192,1
2193,7
2194,1
2195,1
2196,6
2197,4
2198,0
2199,3
2200,6
2201,1
2202,1
2203,5
2204,1
2205,1
2206,1
2207,4
2208,4
2209,4
2210,2
2211,7
2212,5
2213,0
2214,1
2215,6
2216,0
2217,3
2218,3
2219,1
2220,1
2221,1
2222,5
2223,6
2224,0
2225,6
2226,0
2227,0
2228,0
2229,2
2230,6
2231,7
2232,1
2233,7
2234,2
2235,6
2236,7
2237,1
2238,2
2239,6
2240,2
2241,2
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,5
2249,6
2250,2
2251,2
2252,6
2253,4
2254,1
2255,2
2256,0
2257,0
2258,0
2259,0
2260,1
2261,3
2262,3
2263,3
2264,6
2265,7
2266,1
2267,2
2268,4
2269,0
2270,2
2271,0
2272,3
2273,6
2274,2
2275,1
2276,2
2277,2
2278,6
2279,0
2280,2
2281,2
2282,0
2283,7
2284,7
2285,4
2286,2
2287,3
2288,2
2289,1
2290,1
2291,6
2292,7
2293,4
2294,5
2295,3
2296,2
2297,6
2298,3
2299,2
2300,6
2301,0
2302,3
2303,0
2304,6
2305,2
2306,6
2307,2
2308,6
2309,6
2310,1
2311,1
2312,1
2313,6
2314,1
2315,6
2316,6
2317,3
2318,0
2319,4
2320,2
2321,3
2322,1
2323,7
2324,1
2325,2
2326,3
2327,6
2328,0
2329,3
2330,4
2331,1
2332,2
2333,3
2334,3
2335,6
2336,0
2337,0
2338,3
2339,0
2340,0
2341,0
2342,0
2343,3
2344,0
2345,1
2346,0
2347,3
2348,1
2349,0
2350,1
2351,6
2352,3
2353,2
2354,1
2355,1
2356,5
2357,3
2358,1
2359,0
2360,6
2361,6
2362,1
2363,1
2364,5
2365,2
2366,6
2367,1
2368,1
2369,0
2370,1
2371,5
2372,0
2373,2
2374,3
2375,0
2376,3
2377,3
2378,1
2379,6
2380,1
2381,4
2382,6
2383,0
2384,7
2385,0
2386,1
2387,6
2388,3
2389,3
2390,1
2391,6
2392,2
2393,3
2394,1
2395,2
2396,1
2397,1
2398,2
2399,0
2400,1
2401,1
2402,5
2403,6
2404,7
2405,2
2406,7
2407,2
2408,0
2409,7
2410,7
2411,7
2412,2
2413,2
2414,7
2415,2
2416,4
2417,6
2418,6
2419,7
2420,3
2421,3
2422,0
2423,0
2424,0
2425,1
2426,3
2427,1
2428,1
2429,1
2430,1
2431,2
2432,1
2433,6
2434,3
2435,5
2436,1
2437,1
2438,1
2439,3
2440,1
2441,2
2442,2
2443,1
2444,1
2445,1
2446,2
2447,7
2448,4
2449,5
2450,4
2451,4
2452,1
2453,2
2454,1
2455,1
2456,5
2457,4
2458,0
2459,4
2460,3
2461,6
2462,2
2463,3
2464,1
2465,5
2466,2
2467,1
2468,5
2469,6
2470,6
2471,2
2472,2
2473,1
2474,6
2475,0
2476,2
2477,4
2478,1
2479,3
2480,6
2481,6
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,6
2489,0
2490,3
2491,1
2492,3
2493,1
2494,3
2495,3
2496,3
2497,2
2498,3
2499,0
2500,7
2501,3
2502,6
2503,2
2504,3
2505,3
2506,0
2507,3
2508,1
2509,2
2510,4
2511,4
2512,2
2513,1
2514,1
2515,1
2516,1
2517,4
2518,4
2519,3
2520,7
2521,6
2522,5
2523,3
2524,0
2525,0
2526,6
2527,0
2528,6
2529,3
2530,4
2531,3
2532,6
2533,2
2534,0
2535,3
2536,1
2537,3
2538,4
2539,7
2540,6
2541,1
2542,6
2543,3
2544,6
2545,0
2546,0
2547,6
2548,3
2549,1
2550,1
2551,0
2552,2
2553,2
2554,3
2555,3
2556,5
2557,5
2558,5
2559,5
2560,2
2561,0
2562,6
2563,2
2564,2
2565,6
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,4
2574,1
2575,6
2576,0
2577,0
2578,2
2579,0
2580,2
2581,3
2582,7
2583,1
2584,0
2585,1
2586,6
2587,3
2588,2
2589,7
2590,2
2591,6
2592,6
2593,2
2594,7
2595,1
2596,5
2597,3
2598,3
2599,3
2600,3
2601,3
2602,4
2603,4
2604,3
2605,3
2606,5
2607,6
2608,3
2609,3
2610,2
2611,2
2612,2
2613,1
2614,5
2615,5
2616,3
2617,6
2618,2
2619,2
2620,7
2621,5
2622,2
2623,1
2624,1
2625,3
2626,4
2627,7
2628,6
2629,3
2630,2
2631,7
2632,0
2633,2
2634,2
2635,1
2636,2
2637,6
2638,0
2639,1
2640,4
2641,6
2642,6
2643,2
2644,3
2645,2
2646,0
2647,2
2648,7
2649,1
2650,6
2651,6
2652,3
2653,0
2654,6
2655,7
2656,6
2657,2
2658,6
2659,2
2660,6
2661,6
2662,1
2663,1
2664,0
2665,6
2666,7
2667,6
2668,0
2669,3
2670,6
2671,6
2672,0
2673,0
2674,6
2675,3
2676,4
2677,4
2678,4
2679,2
2680,3
2681,3
2682,2
2683,1
2684,3
2685,0
2686,2
2687,4
2688,7
2689,7
2690,6
2691,7
2692,2
2693,7
2694,7
2695,7
2696,7
2697,2
2698,3
2699,2
2700,7
2701,7
2702,1
2703,2
2704,7
2705,1
2706,7
2707,6
2708,0
2709,7
2710,7
2711,7
2712,7
2713,3
2714,1
2715,4
2716,3
2717,4
2718,2
2719,4
2720,1
2721,1
2722,0
2723,6
2724,0
2725,6
2726,4
2727,2
2728,0
2729,2
2730,1
2731,0
2732,1
2733,3
2734,0
2735,3
2736,1
2737,1
2738,0
2739,3
2740,6
2741,0
2742,3
2743,1
2744,3
2745,3
2746,4
2747,0
2748,2
2749,4
2750,1
2751,0
2752,6
2753,1
2754,0
2755,1
2756,7
2757,4
2758,4
2759,4
2760,6
2761,4
2762,6
2763,1
2764,1
2765,1
2766,2
2767,3
2768,1
2769,0
2770,6
2771,1
2772,1
2773,1
2774,7
2775,0
2776,1
2777,3
2778,1
2779,3
2780,2
2781,1
2782,5
2783,6
2784,0
2785,2
2786,3
2787,3
2788,2
2789,6
2790,0
2791,1
2792,6
2793,7
2794,6
2795,6
2796,0
2797,5
2798,6
2799,2
2800,1
2801,0
2802,1
2803,3
2804,2
2805,4
2806,4
2807,4
2808,1
2809,5
2810,1
2811,4
2812,4
2813,2
2814,4
2815,5
2816,2
2817,4
2818,4
2819,1
2820,0
2821,6
2822,2
2823,2
2824,1
2825,1
2826,1
2827,6
2828,6
2829,3
2830,0
2831,3
2832,1
2833,6
2834,1
2835,3
2836,2
2837,1
2838,1
2839,1
2840,7
2841,4
2842,1
2843,4
2844,2
2845,4
2846,4
2847,6
2848,2
2849,0
2850,6
2851,2
2852,6
2853,5
2854,1
2855,1
2856,0
2857,2
2858,1
2859,2
2860,1
2861,1
2862,7
2863,3
2864,7
2865,7
2866,6
2867,2
2868,7
2869,2
2870,3
2871,1
2872,1
2873,5
2874,6
2875,3
2876,1
2877,1
2878,5
2879,6
2880,6
2881,2
2882,7
2883,3
2884,6
2885,6
2886,6
2887,1
2888,5
2889,1
2890,2
2891,1
2892,2
2893,2
2894,4
2895,1
2896,3
2897,4
2898,2
2899,6
2900,0
2901,6
2902,3
2903,6
2904,2
2905,2
2906,1
2907,2
2908,1
2909,3
2910,3
2911,1
2912,0
2913,0
2914,0
2915,2
2916,0
2917,2
2918,3
2919,0
2920,0
2921,2
2922,1
2923,1
2924,2
2925,1
2926,6
2927,2
2928,3
2929,0
2930,6
2931,2
2932,2
2933,3
2934,3
2935,3
2936,5
2937,1
2938,1
2939,0
2940,1
2941,6
2942,1
2943,1
2944,0
2945,3
2946,1
2947,6
2948,0
2949,1
2950,0
2951,6
2952,2
2953,5
2954,3
2955,1
2956,2
2957,2
2958,1
2959,3
2960,4
2961,5
2962,6
2963,3
2964,0
2965,2
2966,6
2967,3
2968,0
2969,0
2970,0
2971,6
2972,0
2973,0
2974,6
2975,3
2976,6
2977,6
2978,2
2979,1
2980,5
2981,1
2982,2
2983,0
2984,0
2985,6
2986,6
2987,0
2988,3
2989,3
2990,5
2991,6
2992,0
2993,7
2994,1
2995,0
