ID,TARGET
972,2
973,4
974,4
975,4
976,1
977,3
978,2
979,3
980,2
981,0
982,4
983,3
984,4
985,4
986,2
987,3
988,4
989,4
990,3
991,3
992,2
993,2
994,3
995,2
996,2
997,3
998,3
999,3
1000,4
1001,3
1002,3
1003,2
1004,3
1005,3
1006,4
1007,2
1008,0
1009,4
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,0
1017,1
1018,1
1019,3
1020,1
1021,1
1022,1
1023,3
1024,2
1025,1
1026,1
1027,4
1028,2
1029,2
1030,0
1031,1
1032,0
1033,1
1034,4
1035,1
1036,3
1037,1
1038,1
1039,2
1040,2
1041,1
1042,4
1043,3
1044,3
1045,2
1046,3
1047,4
1048,3
1049,2
1050,3
1051,1
1052,4
1053,4
1054,3
1055,2
1056,3
1057,4
1058,3
1059,3
1060,1
1061,3
1062,2
1063,1
1064,2
1065,3
1066,4
1067,3
1068,3
1069,2
1070,2
1071,0
1072,1
1073,3
1074,3
1075,4
1076,3
1077,3
1078,1
1079,3
1080,1
1081,1
1082,2
1083,2
1084,1
1085,1
1086,2
1087,3
1088,3
1089,0
1090,2
1091,1
1092,0
1093,3
1094,4
1095,3
1096,3
1097,2
1098,1
1099,1
1100,2
1101,4
1102,2
1103,0
1104,4
1105,4
1106,4
1107,4
1108,2
1109,4
1110,4
1111,3
1112,2
1113,4
1114,4
1115,3
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,0
1130,1
1131,1
1132,3
1133,2
1134,2
1135,2
1136,0
1137,0
1138,1
1139,3
1140,1
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,2
1148,2
1149,0
1150,0
1151,2
1152,2
1153,0
1154,2
1155,4
1156,0
1157,3
1158,3
1159,3
1160,2
1161,4
1162,3
1163,0
1164,1
1165,2
1166,3
1167,3
1168,3
1169,1
1170,2
1171,2
1172,2
1173,4
1174,2
1175,3
1176,4
1177,2
1178,2
1179,2
1180,2
1181,3
1182,2
1183,1
1184,2
1185,1
1186,1
1187,4
1188,4
1189,3
1190,2
1191,4
1192,1
1193,3
1194,1
1195,2
1196,4
1197,2
1198,2
1199,3
1200,0
1201,0
1202,1
1203,0
1204,1
1205,1
1206,2
1207,2
1208,3
1209,2
1210,4
1211,2
1212,3
1213,2
1214,3
1215,2
1216,1
1217,0
1218,1
1219,1
1220,2
1221,1
1222,3
1223,3
1224,3
1225,4
1226,4
1227,0
1228,2
1229,3
1230,3
1231,4
1232,4
1233,4
1234,4
1235,3
1236,1
1237,1
1238,3
1239,3
1240,1
1241,3
1242,3
1243,0
1244,0
1245,3
1246,3
1247,2
1248,3
1249,2
1250,4
1251,2
1252,3
1253,3
1254,2
1255,0
1256,0
1257,0
1258,0
1259,1
1260,4
1261,3
1262,2
1263,2
1264,2
1265,3
1266,4
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,3
1275,3
1276,2
1277,4
1278,2
1279,3
1280,4
1281,3
1282,2
1283,1
1284,0
1285,2
1286,3
1287,1
1288,1
1289,2
1290,3
1291,3
1292,4
1293,2
1294,3
1295,3
1296,2
1297,3
1298,4
1299,1
1300,2
1301,3
1302,3
1303,3
1304,4
1305,3
1306,4
1307,4
1308,2
1309,3
1310,2
1311,4
1312,3
1313,0
1314,2
1315,2
1316,2
1317,4
1318,4
1319,3
1320,1
1321,2
1322,4
1323,3
1324,4
1325,1
1326,3
1327,3
1328,4
1329,4
1330,3
1331,4
1332,4
1333,4
1334,2
1335,3
1336,3
1337,3
1338,2
1339,1
1340,2
1341,2
1342,3
1343,2
1344,4
1345,4
1346,4
1347,0
1348,3
1349,2
1350,3
1351,2
1352,3
1353,3
1354,3
1355,2
1356,0
1357,3
1358,3
1359,3
1360,1
1361,2
1362,2
1363,1
1364,2
1365,2
1366,3
1367,2
1368,4
1369,3
1370,4
1371,3
1372,3
1373,3
1374,3
1375,4
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,2
1383,3
1384,3
1385,3
1386,3
1387,4
1388,0
1389,0
1390,1
1391,4
1392,3
1393,2
1394,1
1395,3
1396,3
1397,3
1398,4
1399,1
1400,4
1401,0
1402,0
1403,3
1404,3
1405,2
1406,1
1407,4
1408,1
1409,3
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,3
1418,1
1419,2
1420,2
1421,2
1422,1
1423,0
1424,2
1425,2
1426,2
1427,2
1428,0
1429,2
1430,1
1431,4
1432,1
1433,1
1434,0
1435,0
1436,0
1437,1
1438,2
1439,0
1440,0
1441,1
1442,2
1443,1
1444,1
1445,1
1446,0
1447,1
1448,1
1449,4
1450,4
1451,4
1452,4
1453,3
1454,4
1455,1
1456,2
1457,4
1458,2
1459,2
1460,4
1461,2
1462,3
1463,3
1464,1
1465,4
1466,2
1467,3
1468,2
1469,3
1470,4
1471,4
1472,2
1473,2
1474,1
1475,0
1476,2
1477,3
1478,2
1479,3
1480,4
1481,4
1482,2
1483,3
1484,0
1485,1
1486,2
1487,4
1488,3
1489,0
1490,3
1491,3
1492,1
1493,3
1494,4
1495,3
1496,4
1497,1
1498,1
1499,2
1500,4
1501,3
1502,1
1503,3
1504,4
1505,3
1506,3
1507,3
1508,3
1509,0
1510,0
1511,1
1512,3
1513,1
1514,3
1515,4
1516,4
1517,3
1518,4
1519,3
1520,3
1521,3
1522,1
1523,4
1524,2
1525,1
1526,2
1527,1
1528,0
1529,0
1530,2
1531,1
1532,4
1533,0
1534,2
1535,3
1536,2
1537,2
1538,3
1539,3
1540,1
1541,2
1542,4
1543,4
1544,3
1545,1
1546,1
1547,2
1548,2
1549,0
1550,1
1551,3
1552,3
1553,4
1554,2
1555,1
1556,3
1557,2
1558,2
1559,3
1560,3
1561,2
1562,2
1563,4
1564,2
1565,4
1566,2
1567,2
1568,3
1569,3
1570,2
1571,2
1572,2
1573,1
1574,2
1575,4
1576,2
1577,3
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,4
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,4
1592,2
1593,3
1594,3
1595,2
1596,1
1597,3
1598,3
1599,3
1600,3
1601,2
1602,2
1603,2
1604,2
1605,3
1606,4
1607,3
1608,3
1609,1
1610,2
1611,3
1612,2
1613,4
1614,3
1615,3
1616,2
1617,2
1618,1
1619,3
1620,4
1621,3
1622,1
1623,1
1624,0
1625,0
1626,1
1627,2
1628,2
1629,3
1630,3
1631,4
1632,4
1633,2
1634,0
1635,0
1636,4
1637,1
1638,1
1639,1
1640,0
1641,1
1642,3
1643,3
1644,4
1645,1
1646,4
1647,3
1648,3
1649,4
1650,4
1651,1
1652,1
1653,4
1654,3
1655,4
1656,4
1657,3
1658,2
1659,2
1660,2
1661,3
1662,4
1663,4
1664,0
1665,3
1666,0
1667,3
1668,1
1669,3
1670,3
1671,3
1672,4
1673,1
1674,1
1675,0
1676,0
1677,1
1678,1
1679,3
1680,3
1681,4
1682,3
1683,3
1684,4
1685,4
1686,4
1687,4
1688,3
1689,4
1690,4
1691,4
1692,3
1693,4
1694,4
1695,4
1696,3
1697,4
1698,4
1699,4
1700,3
1701,4
1702,4
1703,2
1704,3
1705,3
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,2
1716,2
1717,3
1718,4
1719,4
1720,2
1721,3
1722,4
1723,1
1724,1
1725,3
1726,2
1727,2
1728,3
1729,2
1730,2
1731,4
1732,1
1733,1
1734,1
1735,1
1736,1
1737,2
1738,3
1739,3
1740,0
1741,3
1742,0
1743,2
1744,1
1745,4
1746,4
1747,4
1748,2
1749,2
1750,3
1751,3
1752,3
1753,3
1754,0
1755,4
1756,1
1757,0
1758,0
1759,4
1760,3
1761,2
1762,4
1763,1
1764,0
1765,3
1766,2
1767,4
1768,2
1769,3
1770,3
1771,3
1772,3
1773,3
1774,1
1775,1
1776,2
1777,0
1778,2
1779,2
1780,4
1781,0
1782,1
1783,2
1784,4
1785,1
1786,4
1787,0
1788,3
1789,1
1790,1
1791,3
1792,1
1793,3
1794,3
1795,4
1796,1
1797,2
1798,3
1799,4
1800,2
1801,3
1802,4
1803,2
1804,1
1805,1
1806,1
1807,1
1808,0
1809,2
1810,2
1811,4
1812,2
1813,3
1814,4
1815,3
1816,3
1817,4
1818,3
1819,4
1820,2
1821,4
1822,4
1823,4
1824,4
1825,4
1826,3
1827,3
1828,1
1829,0
1830,1
1831,3
1832,1
1833,0
1834,0
1835,2
1836,4
1837,1
1838,4
1839,3
1840,4
1841,3
1842,1
1843,2
1844,2
1845,2
1846,1
1847,3
1848,1
1849,1
1850,2
1851,3
1852,3
1853,2
1854,3
1855,0
1856,3
1857,4
1858,1
1859,2
1860,4
1861,2
1862,1
1863,2
1864,2
1865,2
1866,3
1867,2
1868,2
1869,3
1870,3
1871,1
1872,1
1873,4
1874,3
1875,3
1876,2
1877,2
1878,3
1879,3
1880,4
1881,3
1882,1
1883,1
1884,1
1885,1
1886,2
1887,1
1888,2
1889,2
1890,4
1891,4
1892,2
1893,3
1894,2
1895,0
1896,3
1897,0
1898,2
1899,1
1900,1
1901,2
1902,1
1903,2
1904,2
1905,1
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,3
1913,4
1914,4
1915,4
1916,2
1917,3
1918,3
1919,4
1920,1
1921,2
1922,3
1923,2
1924,3
1925,0
1926,1
1927,3
1928,1
1929,3
1930,3
1931,2
1932,2
1933,1
1934,2
1935,3
1936,3
1937,1
1938,2
1939,2
1940,3
1941,4
1942,2
1943,2
1944,4
1945,1
1946,3
1947,3
1948,2
1949,3
1950,1
1951,3
1952,3
1953,2
1954,2
1955,4
1956,4
1957,3
1958,4
1959,3
1960,3
1961,2
1962,3
1963,2
1964,2
1965,4
1966,1
1967,1
1968,0
1969,3
1970,3
1971,4
1972,4
1973,3
1974,3
1975,0
1976,1
1977,2
1978,2
1979,0
1980,3
1981,1
1982,4
1983,3
1984,4
1985,2
1986,4
1987,1
1988,2
1989,1
1990,3
1991,3
1992,4
1993,4
1994,0
1995,2
1996,2
1997,1
1998,4
1999,1
2000,1
2001,4
2002,1
2003,4
2004,4
2005,1
2006,3
2007,4
2008,3
2009,4
2010,3
2011,1
2012,1
2013,0
2014,2
2015,4
2016,3
2017,1
2018,1
2019,1
2020,0
2021,2
2022,3
2023,4
2024,4
2025,4
2026,4
2027,3
2028,2
2029,2
2030,4
2031,4
2032,0
2033,2
2034,2
2035,0
2036,3
2037,2
2038,3
2039,4
2040,3
2041,1
2042,3
2043,2
2044,2
2045,2
2046,2
2047,2
2048,1
2049,2
2050,3
2051,2
2052,2
2053,1
2054,1
2055,3
2056,3
2057,3
2058,4
2059,3
2060,3
2061,3
2062,4
2063,3
2064,4
2065,3
2066,1
2067,3
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,3
2075,2
2076,1
2077,1
2078,3
2079,0
2080,1
2081,2
2082,4
2083,3
2084,1
2085,3
2086,1
2087,1
2088,3
2089,3
2090,0
2091,3
2092,3
2093,3
2094,1
2095,2
2096,2
2097,1
2098,1
2099,2
2100,4
2101,1
2102,2
2103,3
2104,0
2105,1
2106,4
2107,1
2108,2
2109,0
2110,4
2111,2
2112,2
2113,2
2114,3
2115,0
2116,2
2117,1
2118,3
2119,2
2120,3
2121,0
2122,2
2123,3
2124,3
2125,1
2126,1
2127,1
2128,1
2129,2
2130,1
2131,4
2132,1
2133,3
2134,0
2135,0
2136,2
2137,1
2138,1
2139,4
2140,1
2141,3
2142,1
2143,3
2144,4
2145,3
2146,3
2147,3
2148,4
2149,4
2150,2
2151,3
2152,3
2153,3
2154,4
2155,4
2156,4
2157,2
2158,2
2159,2
2160,3
2161,2
2162,2
2163,2
2164,2
2165,3
2166,3
2167,2
2168,3
2169,2
2170,2
2171,1
2172,4
2173,3
2174,2
2175,0
2176,0
2177,1
2178,0
2179,2
2180,3
2181,1
2182,1
2183,0
2184,0
2185,3
2186,4
2187,2
2188,2
2189,3
2190,4
2191,4
2192,3
2193,2
2194,1
2195,3
2196,3
2197,0
2198,4
2199,3
2200,3
2201,1
2202,1
2203,2
2204,1
2205,1
2206,1
2207,0
2208,0
2209,0
2210,2
2211,2
2212,2
2213,4
2214,3
2215,4
2216,3
2217,3
2218,3
2219,3
2220,1
2221,3
2222,2
2223,1
2224,4
2225,3
2226,3
2227,4
2228,4
2229,2
2230,3
2231,3
2232,1
2233,3
2234,2
2235,3
2236,3
2237,1
2238,1
2239,3
2240,2
2241,2
2242,4
2243,1
2244,1
2245,3
2246,1
2247,1
2248,1
2249,1
2250,2
2251,2
2252,3
2253,0
2254,2
2255,2
2256,4
2257,4
2258,4
2259,4
2260,2
2261,3
2262,3
2263,2
2264,3
2265,3
2266,1
2267,2
2268,0
2269,3
2270,2
2271,4
2272,2
2273,3
2274,4
2275,2
2276,2
2277,2
2278,3
2279,4
2280,2
2281,2
2282,3
2283,3
2284,3
2285,0
2286,2
2287,3
2288,2
2289,1
2290,1
2291,1
2292,4
2293,0
2294,2
2295,4
2296,2
2297,3
2298,4
2299,2
2300,4
2301,2
2302,4
2303,4
2304,4
2305,3
2306,3
2307,2
2308,3
2309,3
2310,3
2311,1
2312,1
2313,4
2314,1
2315,3
2316,2
2317,2
2318,3
2319,0
2320,4
2321,2
2322,3
2323,3
2324,1
2325,2
2326,2
2327,3
2328,4
2329,4
2330,0
2331,1
2332,2
2333,3
2334,3
2335,3
2336,3
2337,4
2338,4
2339,1
2340,4
2341,4
2342,4
2343,3
2344,3
2345,1
2346,4
2347,2
2348,1
2349,4
2350,1
2351,2
2352,2
2353,2
2354,3
2355,1
2356,1
2357,4
2358,2
2359,4
2360,3
2361,3
2362,1
2363,1
2364,2
2365,2
2366,3
2367,1
2368,1
2369,3
2370,1
2371,3
2372,3
2373,2
2374,3
2375,4
2376,3
2377,2
2378,1
2379,2
2380,1
2381,0
2382,2
2383,4
2384,3
2385,4
2386,1
2387,3
2388,2
2389,2
2390,1
2391,4
2392,2
2393,2
2394,2
2395,2
2396,2
2397,1
2398,2
2399,4
2400,1
2401,2
2402,2
2403,3
2404,4
2405,2
2406,4
2407,2
2408,4
2409,4
2410,4
2411,4
2412,2
2413,2
2414,4
2415,2
2416,0
2417,1
2418,2
2419,1
2420,4
2421,3
2422,4
2423,3
2424,4
2425,1
2426,4
2427,3
2428,1
2429,1
2430,1
2431,3
2432,1
2433,3
2434,4
2435,2
2436,4
2437,1
2438,1
2439,2
2440,1
2441,2
2442,2
2443,1
2444,1
2445,1
2446,2
2447,3
2448,0
2449,4
2450,0
2451,0
2452,1
2453,4
2454,1
2455,1
2456,2
2457,0
2458,3
2459,0
2460,2
2461,2
2462,2
2463,2
2464,1
2465,2
2466,2
2467,1
2468,2
2469,3
2470,3
2471,2
2472,2
2473,1
2474,3
2475,1
2476,2
2477,0
2478,1
2479,2
2480,4
2481,3
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,3
2489,4
2490,3
2491,1
2492,2
2493,3
2494,2
2495,2
2496,2
2497,2
2498,2
2499,4
2500,3
2501,2
2502,1
2503,2
2504,2
2505,2
2506,4
2507,2
2508,1
2509,2
2510,0
2511,0
2512,2
2513,1
2514,1
2515,3
2516,1
2517,0
2518,0
2519,3
2520,3
2521,3
2522,3
2523,3
2524,4
2525,4
2526,3
2527,4
2528,3
2529,4
2530,0
2531,4
2532,4
2533,2
2534,4
2535,2
2536,1
2537,3
2538,0
2539,4
2540,4
2541,3
2542,3
2543,4
2544,3
2545,4
2546,4
2547,3
2548,3
2549,3
2550,1
2551,2
2552,4
2553,2
2554,4
2555,2
2556,3
2557,3
2558,3
2559,3
2560,2
2561,4
2562,1
2563,2
2564,2
2565,3
2566,4
2567,4
2568,4
2569,1
2570,4
2571,4
2572,1
2573,0
2574,1
2575,3
2576,3
2577,4
2578,2
2579,4
2580,4
2581,3
2582,3
2583,1
2584,3
2585,1
2586,4
2587,3
2588,4
2589,4
2590,3
2591,3
2592,3
2593,2
2594,2
2595,1
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,0
2603,0
2604,2
2605,2
2606,2
2607,2
2608,4
2609,2
2610,2
2611,2
2612,2
2613,3
2614,2
2615,2
2616,2
2617,2
2618,2
2619,3
2620,2
2621,2
2622,2
2623,3
2624,3
2625,4
2626,0
2627,3
2628,3
2629,4
2630,4
2631,1
2632,3
2633,2
2634,2
2635,1
2636,2
2637,3
2638,4
2639,1
2640,0
2641,2
2642,1
2643,2
2644,1
2645,2
2646,4
2647,2
2648,2
2649,1
2650,3
2651,3
2652,2
2653,4
2654,3
2655,4
2656,3
2657,4
2658,3
2659,4
2660,3
2661,3
2662,1
2663,1
2664,4
2665,1
2666,4
2667,3
2668,4
2669,4
2670,3
2671,3
2672,4
2673,4
2674,2
2675,3
2676,0
2677,0
2678,0
2679,2
2680,3
2681,4
2682,2
2683,3
2684,2
2685,4
2686,1
2687,0
2688,2
2689,2
2690,3
2691,4
2692,4
2693,4
2694,3
2695,3
2696,4
2697,2
2698,3
2699,2
2700,1
2701,3
2702,1
2703,2
2704,3
2705,3
2706,3
2707,3
2708,4
2709,2
2710,4
2711,1
2712,3
2713,3
2714,1
2715,0
2716,2
2717,0
2718,2
2719,0
2720,1
2721,1
2722,4
2723,1
2724,3
2725,3
2726,0
2727,2
2728,4
2729,2
2730,1
2731,4
2732,1
2733,4
2734,3
2735,3
2736,3
2737,3
2738,4
2739,3
2740,3
2741,4
2742,3
2743,3
2744,2
2745,1
2746,0
2747,4
2748,3
2749,3
2750,3
2751,4
2752,3
2753,1
2754,4
2755,3
2756,2
2757,0
2758,0
2759,0
2760,1
2761,0
2762,3
2763,1
2764,1
2765,1
2766,3
2767,3
2768,3
2769,3
2770,3
2771,1
2772,1
2773,1
2774,3
2775,4
2776,1
2777,2
2778,1
2779,2
2780,2
2781,1
2782,2
2783,4
2784,4
2785,2
2786,3
2787,3
2788,2
2789,0
2790,3
2791,1
2792,3
2793,4
2794,2
2795,3
2796,4
2797,2
2798,4
2799,2
2800,1
2801,2
2802,1
2803,2
2804,2
2805,0
2806,0
2807,0
2808,1
2809,3
2810,3
2811,0
2812,0
2813,2
2814,0
2815,2
2816,2
2817,0
2818,0
2819,1
2820,3
2821,3
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,3
2829,1
2830,3
2831,4
2832,1
2833,2
2834,3
2835,3
2836,2
2837,1
2838,1
2839,1
2840,3
2841,0
2842,1
2843,0
2844,4
2845,0
2846,0
2847,2
2848,3
2849,4
2850,3
2851,2
2852,3
2853,3
2854,1
2855,1
2856,3
2857,2
2858,1
2859,2
2860,1
2861,1
2862,3
2863,2
2864,3
2865,4
2866,2
2867,2
2868,1
2869,2
2870,2
2871,1
2872,1
2873,2
2874,3
2875,3
2876,1
2877,1
2878,2
2879,3
2880,2
2881,2
2882,3
2883,1
2884,3
2885,3
2886,3
2887,1
2888,2
2889,3
2890,2
2891,1
2892,2
2893,2
2894,0
2895,1
2896,1
2897,0
2898,2
2899,3
2900,4
2901,2
2902,3
2903,2
2904,2
2905,2
2906,1
2907,2
2908,1
2909,2
2910,2
2911,1
2912,4
2913,4
2914,4
2915,2
2916,4
2917,3
2918,2
2919,4
2920,4
2921,2
2922,1
2923,1
2924,2
2925,1
2926,1
2927,2
2928,4
2929,3
2930,3
2931,2
2932,4
2933,2
2934,2
2935,4
2936,3
2937,2
2938,1
2939,4
2940,1
2941,3
2942,1
2943,1
2944,3
2945,3
2946,1
2947,3
2948,4
2949,3
2950,3
2951,3
2952,2
2953,3
2954,4
2955,3
2956,3
2957,2
2958,1
2959,2
2960,0
2961,1
2962,3
2963,3
2964,4
2965,4
2966,3
2967,4
2968,4
2969,4
2970,4
2971,1
2972,4
2973,4
2974,3
2975,0
2976,3
2977,3
2978,2
2979,1
2980,4
2981,1
2982,1
2983,4
2984,4
2985,3
2986,3
2987,4
2988,2
2989,3
2990,2
2991,4
2992,4
2993,3
2994,1
2995,4
